TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1774106221,3/21/2026 3:17:01 PM,73.09994,93.74,47,30.0321117,1.9,275,-1,ºF,ºF,inHg,MPH,
1774106281,3/21/2026 3:18:01 PM,73.29992,93.92,46,30.030044593,3.9,269,-1,ºF,ºF,inHg,MPH,
1774106360,3/21/2026 3:19:20 PM,73.4,93.92,45,30.031225797,1.9,262,-1,ºF,ºF,inHg,MPH,
1774106420,3/21/2026 3:20:20 PM,73.29992,93.92,45,30.030044593,1.9,264,-1,ºF,ºF,inHg,MPH,
1774106480,3/21/2026 3:21:20 PM,73.29992,94.28,46,30.030044593,1.9,269,-1,ºF,ºF,inHg,MPH,
1774106540,3/21/2026 3:22:20 PM,73.29992,94.28,47,30.030044593,2.6,269,-1,ºF,ºF,inHg,MPH,
1774106611,3/21/2026 3:23:31 PM,73.4,94.46,48,30.02915869,1.3,198,-1,ºF,ºF,inHg,MPH,
1774106671,3/21/2026 3:24:31 PM,73.4,94.46,48,30.030044593,2.6,360,-1,ºF,ºF,inHg,MPH,
1774106750,3/21/2026 3:25:50 PM,73.50008,95,48,30.030044593,1.3,326,-1,ºF,ºF,inHg,MPH,
1774106810,3/21/2026 3:26:50 PM,73.59998,95.18,48,30.030044593,1.9,20,-1,ºF,ºF,inHg,MPH,
1774106881,3/21/2026 3:28:01 PM,73.59998,95.36,45,30.030044593,1.3,277,-1,ºF,ºF,inHg,MPH,
1774106960,3/21/2026 3:29:20 PM,73.59998,95.9,44,30.030044593,1.9,18,-1,ºF,ºF,inHg,MPH,
1774107020,3/21/2026 3:30:20 PM,73.70006,96.08,46,30.031225797,0.6,233,-1,ºF,ºF,inHg,MPH,
1774107080,3/21/2026 3:31:20 PM,73.70006,96.26,47,30.02915869,1.9,300,-1,ºF,ºF,inHg,MPH,
1774107140,3/21/2026 3:32:20 PM,73.70006,96.44,46,30.031225797,1.3,308,-1,ºF,ºF,inHg,MPH,
1774107211,3/21/2026 3:33:31 PM,73.59998,96.44,47,30.02915869,0.6,22,-1,ºF,ºF,inHg,MPH,
1774107290,3/21/2026 3:34:50 PM,73.59998,96.62,46,30.030044593,2.6,321,-1,ºF,ºF,inHg,MPH,
1774107350,3/21/2026 3:35:50 PM,73.59998,96.8,46,30.027977486,1.3,281,-1,ºF,ºF,inHg,MPH,
1774107421,3/21/2026 3:37:01 PM,73.59998,96.98,46,30.027977486,1.3,308,-1,ºF,ºF,inHg,MPH,
1774107500,3/21/2026 3:38:20 PM,73.59998,97.34,45,30.02915869,5.2,277,-1,ºF,ºF,inHg,MPH,
1774107560,3/21/2026 3:39:20 PM,73.50008,97.34,46,30.02915869,1.9,5,-1,ºF,ºF,inHg,MPH,
1774107631,3/21/2026 3:40:31 PM,73.59998,97.7,44,30.030044593,1.9,295,-1,ºF,ºF,inHg,MPH,
1774107691,3/21/2026 3:41:31 PM,73.59998,97.7,45,30.030044593,3.2,250,-1,ºF,ºF,inHg,MPH,
1774107751,3/21/2026 3:42:31 PM,73.59998,97.88,43,30.030044593,3.2,49,-1,ºF,ºF,inHg,MPH,
1774107830,3/21/2026 3:43:50 PM,73.50008,97.88,43,30.030044593,4.6,97,-1,ºF,ºF,inHg,MPH,
1774107890,3/21/2026 3:44:50 PM,73.50008,98.06,43,30.027977486,1.9,300,-1,ºF,ºF,inHg,MPH,
1774107961,3/21/2026 3:46:01 PM,73.59998,98.42,43,30.027091583,1.3,128,-1,ºF,ºF,inHg,MPH,
1774108040,3/21/2026 3:47:20 PM,73.59998,98.78,44,30.02620568,1.3,275,-1,ºF,ºF,inHg,MPH,
1774108100,3/21/2026 3:48:20 PM,73.70006,98.96,44,30.02620568,1.3,57,-1,ºF,ºF,inHg,MPH,
1774108171,3/21/2026 3:49:31 PM,73.90004,99.32,45,30.02620568,1.3,91,-1,ºF,ºF,inHg,MPH,
1774108250,3/21/2026 3:50:50 PM,73.99994,99.5,47,30.02620568,1.3,298,-1,ºF,ºF,inHg,MPH,
1774108310,3/21/2026 3:51:50 PM,74.10002,99.68,47,30.027091583,2.6,335,-1,ºF,ºF,inHg,MPH,
1774108370,3/21/2026 3:52:50 PM,74.10002,99.68,48,30.027977486,4.6,9,-1,ºF,ºF,inHg,MPH,
1774108441,3/21/2026 3:54:01 PM,74.10002,99.68,47,30.027977486,1.3,315,-1,ºF,ºF,inHg,MPH,
1774108520,3/21/2026 3:55:20 PM,74.10002,100.04,47,30.027977486,1.9,15,-1,ºF,ºF,inHg,MPH,
1774108580,3/21/2026 3:56:20 PM,74.10002,100.04,46,30.027977486,1.9,329,-1,ºF,ºF,inHg,MPH,
1774108651,3/21/2026 3:57:31 PM,74.10002,100.4,46,30.024138573,1.3,138,-1,ºF,ºF,inHg,MPH,
1774108711,3/21/2026 3:58:31 PM,73.99994,100.58,47,30.02620568,1.9,316,-1,ºF,ºF,inHg,MPH,
1774108790,3/21/2026 3:59:50 PM,73.99994,100.76,47,30.024138573,1.3,301,-1,ºF,ºF,inHg,MPH,
1774108850,3/21/2026 4:00:50 PM,73.99994,100.94,48,30.024138573,1.3,347,-1,ºF,ºF,inHg,MPH,
1774108921,3/21/2026 4:02:01 PM,73.99994,101.12,48,30.02325267,2.6,320,-1,ºF,ºF,inHg,MPH,
1774108981,3/21/2026 4:03:01 PM,73.99994,101.12,48,30.02620568,1.9,335,-1,ºF,ºF,inHg,MPH,
1774109041,3/21/2026 4:04:01 PM,74.10002,101.3,47,30.022071466,2.6,294,-1,ºF,ºF,inHg,MPH,
1774109120,3/21/2026 4:05:20 PM,74.19992,101.48,48,30.024138573,1.3,340,-1,ºF,ºF,inHg,MPH,
1774109180,3/21/2026 4:06:20 PM,74.19992,101.66,47,30.02325267,1.9,14,-1,ºF,ºF,inHg,MPH,
1774109240,3/21/2026 4:07:20 PM,74.3,101.66,47,30.022071466,1.3,250,-1,ºF,ºF,inHg,MPH,
1774109300,3/21/2026 4:08:20 PM,74.3,101.48,47,30.022071466,1.3,283,-1,ºF,ºF,inHg,MPH,
1774109371,3/21/2026 4:09:31 PM,74.40008,102.02,46,30.021185563,0.6,259,-1,ºF,ºF,inHg,MPH,
1774109450,3/21/2026 4:10:50 PM,74.49998,102.02,46,30.021185563,2.6,256,-1,ºF,ºF,inHg,MPH,
1774109510,3/21/2026 4:11:50 PM,74.60006,102.2,46,30.021185563,0.6,268,-1,ºF,ºF,inHg,MPH,
1774109581,3/21/2026 4:13:01 PM,74.60006,102.38,46,30.021185563,1.3,271,-1,ºF,ºF,inHg,MPH,
1774109641,3/21/2026 4:14:01 PM,74.69996,102.56,46,30.021185563,0.6,262,-1,ºF,ºF,inHg,MPH,
1774109701,3/21/2026 4:15:01 PM,74.80004,102.56,46,30.021185563,1.9,303,-1,ºF,ºF,inHg,MPH,
1774109761,3/21/2026 4:16:01 PM,74.69996,102.74,45,30.021185563,0.6,229,-1,ºF,ºF,inHg,MPH,
1774109821,3/21/2026 4:17:01 PM,74.69996,103.1,45,30.020004359,1.3,312,-1,ºF,ºF,inHg,MPH,
1774109881,3/21/2026 4:18:01 PM,74.80004,103.28,46,30.020004359,0.6,267,-1,ºF,ºF,inHg,MPH,
1774109941,3/21/2026 4:19:01 PM,74.80004,103.46,45,30.020004359,2.6,336,-1,ºF,ºF,inHg,MPH,
1774110020,3/21/2026 4:20:20 PM,74.80004,103.28,43,30.021185563,3.9,282,-1,ºF,ºF,inHg,MPH,
1774110080,3/21/2026 4:21:20 PM,74.69996,103.46,43,30.021185563,5.2,269,-1,ºF,ºF,inHg,MPH,
1774110140,3/21/2026 4:22:20 PM,74.80004,103.46,43,30.020004359,1.9,40,-1,ºF,ºF,inHg,MPH,
1774110200,3/21/2026 4:23:20 PM,74.80004,103.64,43,30.021185563,6.5,277,-1,ºF,ºF,inHg,MPH,
1774110260,3/21/2026 4:24:20 PM,75.00002,103.46,44,30.022071466,1.9,27,-1,ºF,ºF,inHg,MPH,
1774110331,3/21/2026 4:25:31 PM,75.09992,103.46,44,30.019118456,1.3,90,-1,ºF,ºF,inHg,MPH,
1774110391,3/21/2026 4:26:31 PM,75.09992,103.64,44,30.021185563,3.2,53,-1,ºF,ºF,inHg,MPH,
1774110451,3/21/2026 4:27:31 PM,75.09992,103.82,44,30.021185563,3.9,273,-1,ºF,ºF,inHg,MPH,
1774110530,3/21/2026 4:28:50 PM,75.2,103.82,44,30.022071466,3.2,326,-1,ºF,ºF,inHg,MPH,
1774110601,3/21/2026 4:30:01 PM,75.2,104,43,30.021185563,0.6,5,-1,ºF,ºF,inHg,MPH,
1774110661,3/21/2026 4:31:01 PM,75.30008,104,43,30.018232553,1.9,21,-1,ºF,ºF,inHg,MPH,
1774110721,3/21/2026 4:32:01 PM,75.30008,104,42,30.020004359,1.3,296,-1,ºF,ºF,inHg,MPH,
1774110781,3/21/2026 4:33:01 PM,75.30008,104,42,30.019118456,1.9,350,-1,ºF,ºF,inHg,MPH,
1774110860,3/21/2026 4:34:20 PM,75.2,104,41,30.019118456,1.9,273,-1,ºF,ºF,inHg,MPH,
1774110920,3/21/2026 4:35:20 PM,75.30008,104.36,41,30.019118456,1.9,133,-1,ºF,ºF,inHg,MPH,
1774110991,3/21/2026 4:36:31 PM,75.30008,104.54,42,30.018232553,0.6,341,-1,ºF,ºF,inHg,MPH,
1774111070,3/21/2026 4:37:50 PM,75.39998,104.72,42,30.019118456,1.3,232,-1,ºF,ºF,inHg,MPH,
1774111141,3/21/2026 4:39:01 PM,75.30008,104.9,42,30.017051349,1.3,115,-1,ºF,ºF,inHg,MPH,
1774111201,3/21/2026 4:40:01 PM,75.30008,105.08,42,30.014984242,2.6,292,-1,ºF,ºF,inHg,MPH,
1774111261,3/21/2026 4:41:01 PM,75.30008,105.26,43,30.018232553,1.3,48,-1,ºF,ºF,inHg,MPH,
1774111321,3/21/2026 4:42:01 PM,75.30008,105.08,43,30.016165446,3.2,257,-1,ºF,ºF,inHg,MPH,
1774111400,3/21/2026 4:43:20 PM,75.39998,105.26,42,30.016165446,0.6,294,-1,ºF,ºF,inHg,MPH,
1774111460,3/21/2026 4:44:20 PM,75.59996,105.26,42,30.014984242,4.6,272,-1,ºF,ºF,inHg,MPH,
1774111531,3/21/2026 4:45:31 PM,75.70004,105.26,42,30.013212436,0.6,17,-1,ºF,ºF,inHg,MPH,
1774111591,3/21/2026 4:46:31 PM,75.70004,105.26,42,30.013212436,1.9,287,-1,ºF,ºF,inHg,MPH,
1774111666,3/21/2026 4:47:46 PM,75.70004,105.62,41,30.014098339,2.6,307,-1,ºF,ºF,inHg,MPH,
1774111726,3/21/2026 4:48:46 PM,75.70004,105.62,42,30.014984242,1.3,189,-1,ºF,ºF,inHg,MPH,
1774111805,3/21/2026 4:50:05 PM,75.79994,105.44,42,30.014984242,3.2,300,-1,ºF,ºF,inHg,MPH,
1774111865,3/21/2026 4:51:05 PM,75.70004,105.44,42,30.014984242,0.6,329,-1,ºF,ºF,inHg,MPH,
1774111925,3/21/2026 4:52:05 PM,75.70004,105.62,42,30.014984242,1.3,281,-1,ºF,ºF,inHg,MPH,
1774111996,3/21/2026 4:53:16 PM,75.70004,105.98,42,30.014098339,0.6,40,-1,ºF,ºF,inHg,MPH,
1774112056,3/21/2026 4:54:16 PM,75.70004,106.16,41,30.012031232,2.6,311,-1,ºF,ºF,inHg,MPH,
1774112116,3/21/2026 4:55:16 PM,75.70004,106.16,40,30.011145329,4.6,157,-1,ºF,ºF,inHg,MPH,
1774112195,3/21/2026 4:56:35 PM,75.79994,105.98,41,30.012031232,1.3,40,-1,ºF,ºF,inHg,MPH,
1774112266,3/21/2026 4:57:46 PM,75.90002,106.16,41,30.012031232,1.3,73,-1,ºF,ºF,inHg,MPH,
1774112345,3/21/2026 4:59:05 PM,75.99992,106.34,40,30.008192319,1.3,360,-1,ºF,ºF,inHg,MPH,
1774112405,3/21/2026 5:00:05 PM,75.99992,106.52,40,30.009078222,0.6,279,-1,ºF,ºF,inHg,MPH,
1774112476,3/21/2026 5:01:16 PM,75.99992,106.7,40,30.007011115,0.6,266,-1,ºF,ºF,inHg,MPH,
1774112555,3/21/2026 5:02:35 PM,76.1,106.88,40,30.009078222,0.6,312,-1,ºF,ºF,inHg,MPH,
1774112615,3/21/2026 5:03:35 PM,76.20008,107.06,40,30.009078222,1.3,54,-1,ºF,ºF,inHg,MPH,
1774112675,3/21/2026 5:04:35 PM,76.29998,107.24,40,30.009078222,1.9,300,-1,ºF,ºF,inHg,MPH,
1774112735,3/21/2026 5:05:35 PM,76.29998,107.24,40,30.008192319,1.3,355,-1,ºF,ºF,inHg,MPH,
1774112795,3/21/2026 5:06:35 PM,76.29998,107.42,40,30.010259426,1.9,117,-1,ºF,ºF,inHg,MPH,
1774112855,3/21/2026 5:07:35 PM,76.20008,107.42,39,30.006125212,1.3,281,-1,ºF,ºF,inHg,MPH,
1774112915,3/21/2026 5:08:35 PM,76.20008,107.6,39,30.008192319,1.9,360,-1,ºF,ºF,inHg,MPH,
1774112975,3/21/2026 5:09:35 PM,76.20008,107.6,38,30.007011115,0.6,317,-1,ºF,ºF,inHg,MPH,
1774113046,3/21/2026 5:10:46 PM,76.20008,107.78,38,30.004058105,1.3,254,-1,ºF,ºF,inHg,MPH,
1774113106,3/21/2026 5:11:46 PM,76.20008,107.78,39,30.004058105,2.6,66,-1,ºF,ºF,inHg,MPH,
1774113185,3/21/2026 5:13:05 PM,76.29998,107.96,39,30.006125212,3.2,338,-1,ºF,ºF,inHg,MPH,
1774113256,3/21/2026 5:14:16 PM,76.40006,107.96,39,30.005239309,1.9,296,-1,ºF,ºF,inHg,MPH,
1774113335,3/21/2026 5:15:35 PM,76.60004,107.96,40,30.005239309,1.3,350,-1,ºF,ºF,inHg,MPH,
1774113395,3/21/2026 5:16:35 PM,76.80002,108.14,39,30.004058105,1.9,306,-1,ºF,ºF,inHg,MPH,
1774113455,3/21/2026 5:17:35 PM,76.80002,108.32,39,30.004058105,1.3,192,-1,ºF,ºF,inHg,MPH,
1774113526,3/21/2026 5:18:46 PM,76.80002,108.32,39,30.001990998,0.6,265,-1,ºF,ºF,inHg,MPH,
1774113586,3/21/2026 5:19:46 PM,76.80002,108.68,39,30.001105095,0.6,71,-1,ºF,ºF,inHg,MPH,
1774113665,3/21/2026 5:21:05 PM,76.89992,109.04,38,30.001105095,0.6,271,-1,ºF,ºF,inHg,MPH,
1774113736,3/21/2026 5:22:16 PM,76.89992,109.04,39,30.000219192,2.6,80,-1,ºF,ºF,inHg,MPH,
1774113815,3/21/2026 5:23:35 PM,77.10008,108.86,38,30.001105095,0.6,38,-1,ºF,ºF,inHg,MPH,
1774113886,3/21/2026 5:24:46 PM,77.10008,108.86,37,30.003172202,2.6,288,-1,ºF,ºF,inHg,MPH,
1774113965,3/21/2026 5:26:05 PM,77.19998,108.68,37,30.001990998,0.6,355,-1,ºF,ºF,inHg,MPH,
1774114036,3/21/2026 5:27:16 PM,77.19998,108.86,37,30.000219192,1.9,264,-1,ºF,ºF,inHg,MPH,
1774114096,3/21/2026 5:28:16 PM,77.30006,108.86,37,30.001105095,1.3,267,-1,ºF,ºF,inHg,MPH,
1774114175,3/21/2026 5:29:35 PM,77.30006,109.22,37,29.998152085,1.3,259,-1,ºF,ºF,inHg,MPH,
1774114235,3/21/2026 5:30:35 PM,77.30006,109.4,38,29.997266182,1.3,278,-1,ºF,ºF,inHg,MPH,
1774114306,3/21/2026 5:31:46 PM,77.50004,109.4,38,29.998152085,0.6,275,-1,ºF,ºF,inHg,MPH,
1774114366,3/21/2026 5:32:46 PM,77.59994,109.22,38,29.997266182,1.9,272,-1,ºF,ºF,inHg,MPH,
1774114426,3/21/2026 5:33:46 PM,77.70002,109.22,38,29.999037988,2.6,308,-1,ºF,ºF,inHg,MPH,
1774114486,3/21/2026 5:34:46 PM,77.79992,109.04,38,29.999037988,1.3,324,-1,ºF,ºF,inHg,MPH,
1774114546,3/21/2026 5:35:46 PM,77.70002,109.22,38,29.997266182,0,242,-1,ºF,ºF,inHg,MPH,
1774114606,3/21/2026 5:36:46 PM,77.79992,109.4,38,29.995199075,0.6,319,-1,ºF,ºF,inHg,MPH,
1774114685,3/21/2026 5:38:05 PM,77.9,109.4,38,29.996084978,1.3,267,-1,ºF,ºF,inHg,MPH,
1774114745,3/21/2026 5:39:05 PM,77.9,109.76,38,29.995199075,0.6,229,-1,ºF,ºF,inHg,MPH,
1774114816,3/21/2026 5:40:16 PM,77.9,110.12,38,29.994017871,0.6,186,-1,ºF,ºF,inHg,MPH,
1774114876,3/21/2026 5:41:16 PM,78.00008,110.3,38,29.993131968,0.6,234,-1,ºF,ºF,inHg,MPH,
1774114955,3/21/2026 5:42:35 PM,78.00008,110.48,39,29.992246065,0.6,275,-1,ºF,ºF,inHg,MPH,
1774115015,3/21/2026 5:43:35 PM,78.09998,110.66,38,29.991064861,2.6,273,-1,ºF,ºF,inHg,MPH,
1774115075,3/21/2026 5:44:35 PM,78.09998,110.66,38,29.990178958,1.3,263,-1,ºF,ºF,inHg,MPH,
1774115146,3/21/2026 5:45:46 PM,78.20006,110.84,38,29.988997754,1.3,324,-1,ºF,ºF,inHg,MPH,
1774115225,3/21/2026 5:47:05 PM,78.40004,110.66,38,29.988997754,3.2,248,-1,ºF,ºF,inHg,MPH,
1774115296,3/21/2026 5:48:16 PM,78.49994,109.94,38,29.992246065,2.6,340,-1,ºF,ºF,inHg,MPH,
1774115375,3/21/2026 5:49:35 PM,78.60002,110.12,38,29.990178958,0.6,54,-1,ºF,ºF,inHg,MPH,
1774115435,3/21/2026 5:50:35 PM,78.69992,110.3,38,29.988997754,0.6,166,-1,ºF,ºF,inHg,MPH,
1774115495,3/21/2026 5:51:35 PM,78.8,110.66,38,29.988997754,3.9,265,-1,ºF,ºF,inHg,MPH,
1774115566,3/21/2026 5:52:46 PM,78.69992,110.66,38,29.988111851,0.6,282,-1,ºF,ºF,inHg,MPH,
1774115626,3/21/2026 5:53:46 PM,78.69992,110.84,38,29.987225948,1.9,273,-1,ºF,ºF,inHg,MPH,
1774115686,3/21/2026 5:54:46 PM,78.8,111.2,38,29.988111851,0.6,32,-1,ºF,ºF,inHg,MPH,
1774115765,3/21/2026 5:56:05 PM,78.8,111.2,37,29.988111851,1.3,71,-1,ºF,ºF,inHg,MPH,
1774115825,3/21/2026 5:57:05 PM,78.8,111.02,36,29.988997754,1.9,9,-1,ºF,ºF,inHg,MPH,
1774115885,3/21/2026 5:58:05 PM,78.69992,111.2,37,29.986044744,0.6,302,-1,ºF,ºF,inHg,MPH,
1774115956,3/21/2026 5:59:16 PM,78.60002,111.56,37,29.985158841,1.9,268,-1,ºF,ºF,inHg,MPH,
1774116016,3/21/2026 6:00:16 PM,78.60002,111.2,36,29.983977637,1.3,200,-1,ºF,ºF,inHg,MPH,
1774116095,3/21/2026 6:01:35 PM,78.49994,111.56,35,29.980138724,1.3,284,-1,ºF,ºF,inHg,MPH,
1774116155,3/21/2026 6:02:35 PM,78.40004,111.56,36,29.982205831,1.9,284,-1,ºF,ºF,inHg,MPH,
1774116226,3/21/2026 6:03:46 PM,78.20006,111.74,36,29.982205831,0.6,276,-1,ºF,ºF,inHg,MPH,
1774116305,3/21/2026 6:05:05 PM,78.20006,111.74,36,29.982205831,1.9,55,-1,ºF,ºF,inHg,MPH,
1774116376,3/21/2026 6:06:16 PM,78.29996,111.74,35,29.983091734,3.2,169,-1,ºF,ºF,inHg,MPH,
1774116436,3/21/2026 6:07:16 PM,78.40004,111.74,36,29.982205831,0.6,161,-1,ºF,ºF,inHg,MPH,
1774116496,3/21/2026 6:08:16 PM,78.49994,111.92,34,29.979252821,3.9,283,-1,ºF,ºF,inHg,MPH,
1774116575,3/21/2026 6:09:35 PM,78.60002,111.56,34,29.983091734,2.6,31,-1,ºF,ºF,inHg,MPH,
